농장아이디,개체번호,착유량,착유시작일시,착유종료일시,착유회차,전도도,혈액흐름,온도,유지방,유단백,공기흐름,착유시간,나이,측정일,개체별_착유일수,P/F_ratio,공기흐름_비율,개체별_일별착유횟수,착유시간대,착유효율,개체별_전도도율
20278,20130816010079,16,2021-09-01 06:52:00,2021-09-01 07:04:00,1,7.1,0,39.9,4.1,3.3,1.5,12.0,8,1,26,0.8048780487804879,0.125,2,2,1.3333333333333333,7.042857142857144
20278,20130816010079,17,2021-09-01 17:02:00,2021-09-01 17:11:00,2,6.8,0,40.2,4.5,3.2,2.1,9.0,8,1,26,0.7111111111111111,0.23333333333333334,2,3,1.8888888888888888,7.042857142857144
20278,20130816010079,14,2021-09-02 01:41:00,2021-09-02 01:51:00,1,6.8,0,39.9,4.8,3.1,1.9,10.0,8,2,26,0.6458333333333334,0.19,3,1,1.4,7.042857142857144
20278,20130816010079,10,2021-09-02 07:28:00,2021-09-02 07:36:00,2,6.8,0,39.6,5.0,3.1,1.7,8.0,8,2,26,0.62,0.2125,3,2,1.25,7.042857142857144
20278,20130816010079,11,2021-09-02 14:33:00,2021-09-02 14:45:00,3,6.8,0,40.0,4.7,3.2,1.3,12.0,8,2,26,0.6808510638297872,0.10833333333333334,3,3,0.9166666666666666,7.042857142857144
20278,20130816010079,17,2021-09-03 00:11:00,2021-09-03 00:20:00,1,7.0,0,39.7,4.4,3.2,2.1,9.0,8,3,26,0.7272727272727273,0.23333333333333334,3,1,1.8888888888888888,7.042857142857144
20278,20130816010079,12,2021-09-03 07:19:00,2021-09-03 07:28:00,2,6.9,0,39.4,4.7,3.1,1.7,9.0,8,3,26,0.6595744680851063,0.18888888888888888,3,2,1.3333333333333333,7.042857142857144
20278,20130816010079,15,2021-09-03 16:30:00,2021-09-03 16:39:00,3,6.9,0,40.5,4.4,3.3,2.1,9.0,8,3,26,0.7499999999999999,0.23333333333333334,3,3,1.6666666666666667,7.042857142857144
20278,20130816010079,14,2021-09-04 00:59:00,2021-09-04 01:10:00,1,6.8,0,39.6,4.6,3.1,1.6,11.0,8,4,26,0.673913043478261,0.14545454545454548,2,1,1.2727272727272727,7.042857142857144
20278,20130816010079,10,2021-09-04 07:01:00,2021-09-04 07:09:00,2,6.7,0,39.3,5.3,3.0,1.6,8.0,8,4,26,0.5660377358490566,0.2,2,2,1.25,7.042857142857144
20278,20130816010079,11,2021-09-05 05:07:00,2021-09-05 05:16:00,1,6.7,0,39.1,5.6,2.9,1.8,9.0,8,5,26,0.5178571428571429,0.2,2,1,1.2222222222222223,7.042857142857144
20278,20130816010079,12,2021-09-05 12:52:00,2021-09-05 12:59:00,2,7.1,0,40.0,4.9,3.1,2.4,7.0,8,5,26,0.6326530612244897,0.34285714285714286,2,3,1.7142857142857142,7.042857142857144
20278,20130816010079,16,2021-09-06 07:48:00,2021-09-06 07:58:00,1,6.9,0,39.2,4.6,3.1,2.1,10.0,8,6,26,0.673913043478261,0.21000000000000002,1,2,1.6,7.042857142857144
20278,20130816010079,16,2021-09-07 06:46:00,2021-09-07 06:55:00,1,6.9,0,39.5,4.8,3.1,2.3,9.0,8,7,26,0.6458333333333334,0.25555555555555554,2,2,1.7777777777777777,7.042857142857144
20278,20130816010079,15,2021-09-07 15:43:00,2021-09-07 15:52:00,2,6.9,0,39.9,4.9,3.2,2.0,9.0,8,7,26,0.6530612244897959,0.2222222222222222,2,3,1.6666666666666667,7.042857142857144
20278,20130816010079,22,2021-09-08 04:16:00,2021-09-08 04:27:00,1,7.1,0,39.9,4.3,3.1,2.5,11.0,8,8,26,0.7209302325581396,0.22727272727272727,2,1,2.0,7.042857142857144
20278,20130816010079,18,2021-09-08 15:41:00,2021-09-08 15:50:00,2,6.9,0,40.7,4.9,3.3,2.5,9.0,8,8,26,0.6734693877551019,0.2777777777777778,2,3,2.0,7.042857142857144
20278,20130816010079,21,2021-09-09 06:52:00,2021-09-09 07:03:00,1,6.8,0,39.8,4.8,3.1,2.4,11.0,8,9,26,0.6458333333333334,0.21818181818181817,1,2,1.9090909090909092,7.042857142857144
20278,20130816010079,10,2021-09-10 01:05:00,2021-09-10 01:13:00,1,6.9,0,39.4,5.3,3.0,2.2,8.0,8,10,26,0.5660377358490566,0.275,2,1,1.25,7.042857142857144
20278,20130816010079,10,2021-09-10 06:52:00,2021-09-10 06:59:00,2,7.0,0,39.6,4.9,3.0,2.1,7.0,8,10,26,0.6122448979591836,0.3,2,2,1.4285714285714286,7.042857142857144
20278,20130816010079,14,2021-09-11 06:07:00,2021-09-11 06:14:00,1,6.8,0,39.9,5.3,3.1,2.6,7.0,8,11,26,0.5849056603773585,0.37142857142857144,2,2,2.0,7.042857142857144
20278,20130816010079,15,2021-09-11 16:06:00,2021-09-11 16:15:00,2,7.0,0,40.6,4.7,3.2,2.2,9.0,8,11,26,0.6808510638297872,0.24444444444444446,2,3,1.6666666666666667,7.042857142857144
20278,20130816010079,23,2021-09-12 07:18:00,2021-09-12 07:28:00,1,7.0,0,40.2,4.3,3.2,2.8,10.0,8,12,26,0.744186046511628,0.27999999999999997,1,2,2.3,7.042857142857144
20278,20130816010079,13,2021-09-13 04:57:00,2021-09-13 05:05:00,1,7.0,0,39.5,5.4,3.0,2.3,8.0,8,13,26,0.5555555555555555,0.2875,1,1,1.625,7.042857142857144
20278,20130816010079,10,2021-09-14 03:03:00,2021-09-14 03:10:00,1,6.9,0,39.4,5.7,3.0,2.1,7.0,8,14,26,0.5263157894736842,0.3,2,1,1.4285714285714286,7.042857142857144
20278,20130816010079,19,2021-09-14 15:29:00,2021-09-14 15:39:00,2,7.2,0,40.3,4.4,3.3,2.5,10.0,8,14,26,0.7499999999999999,0.25,2,3,1.9,7.042857142857144
20278,20130816010079,21,2021-09-15 05:09:00,2021-09-15 05:20:00,1,7.1,0,39.4,4.7,3.2,2.5,11.0,8,15,26,0.6808510638297872,0.22727272727272727,2,1,1.9090909090909092,7.042857142857144
20278,20130816010079,13,2021-09-15 13:53:00,2021-09-15 14:02:00,2,7.2,0,40.0,5.4,3.1,2.0,9.0,8,15,26,0.5740740740740741,0.2222222222222222,2,3,1.4444444444444444,7.042857142857144
20278,20130816010079,24,2021-09-16 06:15:00,2021-09-16 06:26:00,1,7.3,0,39.4,4.6,3.2,2.5,11.0,8,16,26,0.6956521739130436,0.22727272727272727,1,2,2.1818181818181817,7.042857142857144
20278,20130816010079,27,2021-09-17 06:20:00,2021-09-17 06:33:00,1,7.2,0,39.7,4.8,3.1,2.3,13.0,8,17,26,0.6458333333333334,0.1769230769230769,2,2,2.076923076923077,7.042857142857144
20278,20130816010079,10,2021-09-17 16:19:00,2021-09-17 16:25:00,2,7.1,0,39.9,6.7,3.0,2.3,6.0,8,17,26,0.44776119402985076,0.3833333333333333,2,3,1.6666666666666667,7.042857142857144
20278,20130816010079,20,2021-09-18 07:00:00,2021-09-18 07:10:00,1,7.6,0,39.0,4.4,3.1,2.3,10.0,8,18,26,0.7045454545454545,0.22999999999999998,2,2,2.0,7.042857142857144
20278,20130816010079,12,2021-09-18 16:09:00,2021-09-18 16:17:00,2,7.4,0,40.3,5.6,3.1,2.2,8.0,8,18,26,0.5535714285714286,0.275,2,3,1.5,7.042857142857144
20278,20130816010079,19,2021-09-19 06:28:00,2021-09-19 06:41:00,1,7.4,0,40.0,4.4,3.1,1.8,13.0,8,19,26,0.7045454545454545,0.13846153846153847,2,2,1.4615384615384615,7.042857142857144
